Ano,MesNum,Aeropuerto,Pais,Sexo,Valor_Residencia,Prediccion_RF,Error_pct
2025,1,"los cabos, b.c.s.",namibia,hombre,1,1.3186469817138584,31.9
2025,6,"los cabos, b.c.s.",namibia,hombre,1,1.2402031959402287,24.0
2025,10,"los cabos, b.c.s.",namibia,mujer,1,1.3726726073291813,37.3
2025,4,"los cabos, b.c.s.",nepal,hombre,1,2.8130488936629336,181.3
2025,8,"los cabos, b.c.s.",nepal,hombre,1,2.472239438234943,147.2
2025,4,"los cabos, b.c.s.",nepal,mujer,1,1.618476381035049,61.8
2025,8,"los cabos, b.c.s.",nepal,mujer,1,1.3816445434507227,38.2
2025,10,"los cabos, b.c.s.",nepal,mujer,1,1.3471710998047008,34.7
2025,7,"los cabos, b.c.s.",nicaragua,hombre,1,1.4294409775210188,42.9
2025,12,"los cabos, b.c.s.",nicaragua,hombre,1,1.5374300819503,53.7
2025,9,"los cabos, b.c.s.",nicaragua,mujer,1,1.5195538589976354,52.0
2025,2,"los cabos, b.c.s.",nigeria,hombre,1,1.7564557251276791,75.6
2025,5,"los cabos, b.c.s.",nigeria,hombre,1,1.5852512069701588,58.5
2025,6,"los cabos, b.c.s.",nigeria,hombre,1,1.5255551772876124,52.6
2025,7,"los cabos, b.c.s.",nigeria,hombre,4,1.3644249133899113,65.9
2025,9,"los cabos, b.c.s.",nigeria,hombre,1,1.6235214545508745,62.4
2025,11,"los cabos, b.c.s.",nigeria,hombre,3,1.7647443965864955,41.2
2025,1,"los cabos, b.c.s.",nigeria,mujer,3,2.4502065444387746,18.3
2025,4,"los cabos, b.c.s.",nigeria,mujer,1,2.735129995480672,173.5
2025,5,"los cabos, b.c.s.",nigeria,mujer,1,2.3539316011694162,135.4
2025,6,"los cabos, b.c.s.",nigeria,mujer,2,1.5012735144778326,24.9
2025,7,"los cabos, b.c.s.",nigeria,mujer,5,1.504869339351691,69.9
2025,10,"los cabos, b.c.s.",nigeria,mujer,2,2.6090132215662445,30.5
2025,11,"los cabos, b.c.s.",nigeria,mujer,2,2.8989389720785264,44.9
2025,1,"los cabos, b.c.s.",noruega,hombre,7,14.475895955131675,106.8
2025,2,"los cabos, b.c.s.",noruega,hombre,7,8.710082727043059,24.4
2025,3,"los cabos, b.c.s.",noruega,hombre,21,11.88368890466855,43.4
2025,4,"los cabos, b.c.s.",noruega,hombre,9,10.303380302464015,14.5
2025,5,"los cabos, b.c.s.",noruega,hombre,13,9.704708272304504,25.3
2025,6,"los cabos, b.c.s.",noruega,hombre,7,14.620530112616514,108.9
2025,7,"los cabos, b.c.s.",noruega,hombre,6,12.931744260672277,115.5
2025,8,"los cabos, b.c.s.",noruega,hombre,4,8.75753013450597,118.9
2025,9,"los cabos, b.c.s.",noruega,hombre,1,2.9205570090685047,192.1
2025,10,"los cabos, b.c.s.",noruega,hombre,7,4.274421298497693,38.9
2025,11,"los cabos, b.c.s.",noruega,hombre,12,9.292215839419384,22.6
2025,12,"los cabos, b.c.s.",noruega,hombre,11,7.933079853724639,27.9
2025,1,"los cabos, b.c.s.",noruega,mujer,13,12.36499044151962,4.9
2025,2,"los cabos, b.c.s.",noruega,mujer,23,12.049092751399934,47.6
2025,3,"los cabos, b.c.s.",noruega,mujer,23,22.958782248834314,0.2
2025,4,"los cabos, b.c.s.",noruega,mujer,10,18.191297435879424,81.9
2025,5,"los cabos, b.c.s.",noruega,mujer,7,11.857174015423183,69.4
2025,6,"los cabos, b.c.s.",noruega,mujer,9,13.484143220053557,49.8
2025,7,"los cabos, b.c.s.",noruega,mujer,5,13.724776966104118,174.5
2025,8,"los cabos, b.c.s.",noruega,mujer,2,5.9477532685326375,197.4
2025,9,"los cabos, b.c.s.",noruega,mujer,1,2.48037119504115,148.0
2025,10,"los cabos, b.c.s.",noruega,mujer,4,3.5860776316240033,10.3
2025,11,"los cabos, b.c.s.",noruega,mujer,10,3.7870665313731804,62.1
2025,12,"los cabos, b.c.s.",noruega,mujer,11,8.576445148955031,22.0
2025,4,"los cabos, b.c.s.",nueva caledonia,hombre,1,1.2556106496053956,25.6
2025,4,"los cabos, b.c.s.",nueva caledonia,mujer,1,1.2485697622010967,24.9
2025,1,"los cabos, b.c.s.",nueva zelandia,hombre,7,6.4206674503667704,8.3
2025,2,"los cabos, b.c.s.",nueva zelandia,hombre,3,5.168265289215966,72.3
2025,3,"los cabos, b.c.s.",nueva zelandia,hombre,6,3.8996151860381927,35.0
2025,4,"los cabos, b.c.s.",nueva zelandia,hombre,11,4.489493728637743,59.2
2025,5,"los cabos, b.c.s.",nueva zelandia,hombre,18,6.496492625981657,63.9
2025,6,"los cabos, b.c.s.",nueva zelandia,hombre,5,10.179315664748923,103.6
2025,7,"los cabos, b.c.s.",nueva zelandia,hombre,7,12.189130091157821,74.1
2025,8,"los cabos, b.c.s.",nueva zelandia,hombre,4,7.465708997948454,86.6
2025,9,"los cabos, b.c.s.",nueva zelandia,hombre,2,5.070738485799628,153.5
2025,10,"los cabos, b.c.s.",nueva zelandia,hombre,10,5.049115262643784,49.5
2025,11,"los cabos, b.c.s.",nueva zelandia,hombre,10,9.010922166094705,9.9
2025,12,"los cabos, b.c.s.",nueva zelandia,hombre,9,5.957516925230536,33.8
2025,1,"los cabos, b.c.s.",nueva zelandia,mujer,10,7.4441628235780275,25.6
2025,2,"los cabos, b.c.s.",nueva zelandia,mujer,7,6.76391889409255,3.4
2025,3,"los cabos, b.c.s.",nueva zelandia,mujer,4,9.008566498045797,125.2
2025,4,"los cabos, b.c.s.",nueva zelandia,mujer,21,5.520127534602532,73.7
2025,5,"los cabos, b.c.s.",nueva zelandia,mujer,13,9.927976512403914,23.6
2025,7,"los cabos, b.c.s.",nueva zelandia,mujer,5,11.793138086285733,135.9
2025,8,"los cabos, b.c.s.",nueva zelandia,mujer,3,11.237427548690592,274.6
2025,9,"los cabos, b.c.s.",nueva zelandia,mujer,6,4.033195596693593,32.8
2025,10,"los cabos, b.c.s.",nueva zelandia,mujer,6,5.828638568804002,2.9
2025,11,"los cabos, b.c.s.",nueva zelandia,mujer,8,7.767999015030057,2.9
2025,12,"los cabos, b.c.s.",nueva zelandia,mujer,7,8.433680235988732,20.5
2025,6,"los cabos, b.c.s.",oman,mujer,1,1.2056999582396952,20.6
2025,11,"los cabos, b.c.s.",oman,mujer,1,1.5287892497771165,52.9
2025,1,"los cabos, b.c.s.",paises bajos (holanda),hombre,13,11.335901822452227,12.8
2025,2,"los cabos, b.c.s.",paises bajos (holanda),hombre,26,11.761255136181935,54.8
2025,3,"los cabos, b.c.s.",paises bajos (holanda),hombre,20,13.75197902436688,31.2
2025,4,"los cabos, b.c.s.",paises bajos (holanda),hombre,6,14.270036062475443,137.8
2025,5,"los cabos, b.c.s.",paises bajos (holanda),hombre,14,8.184994545889941,41.5
2025,6,"los cabos, b.c.s.",paises bajos (holanda),hombre,6,10.32791621043855,72.1
2025,7,"los cabos, b.c.s.",paises bajos (holanda),hombre,8,7.7849918410924275,2.7
2025,8,"los cabos, b.c.s.",paises bajos (holanda),hombre,10,7.928986165803062,20.7
2025,9,"los cabos, b.c.s.",paises bajos (holanda),hombre,4,7.208724731005669,80.2
2025,10,"los cabos, b.c.s.",paises bajos (holanda),hombre,6,5.733972159744203,4.4
2025,11,"los cabos, b.c.s.",paises bajos (holanda),hombre,16,6.7299667612066845,57.9
2025,12,"los cabos, b.c.s.",paises bajos (holanda),hombre,14,12.269524840590497,12.4
2025,1,"los cabos, b.c.s.",paises bajos (holanda),mujer,7,7.8292443061252435,11.8
2025,2,"los cabos, b.c.s.",paises bajos (holanda),mujer,9,6.10564015850126,32.2
2025,3,"los cabos, b.c.s.",paises bajos (holanda),mujer,9,8.094111229266145,10.1
2025,4,"los cabos, b.c.s.",paises bajos (holanda),mujer,2,6.232223629305658,211.6
2025,5,"los cabos, b.c.s.",paises bajos (holanda),mujer,9,3.715558449369645,58.7
2025,6,"los cabos, b.c.s.",paises bajos (holanda),mujer,3,4.876936188233743,62.6
2025,7,"los cabos, b.c.s.",paises bajos (holanda),mujer,5,4.064608564411896,18.7
2025,8,"los cabos, b.c.s.",paises bajos (holanda),mujer,2,4.183355851398449,109.2
2025,9,"los cabos, b.c.s.",paises bajos (holanda),mujer,4,3.4168169820825076,14.6
2025,10,"los cabos, b.c.s.",paises bajos (holanda),mujer,11,4.795306814758323,56.4
2025,11,"los cabos, b.c.s.",paises bajos (holanda),mujer,9,9.497128757348403,5.5
2025,12,"los cabos, b.c.s.",paises bajos (holanda),mujer,11,10.079259413891185,8.4
2025,2,"los cabos, b.c.s.",pakistan,hombre,1,1.4694501726554514,46.9
2025,10,"los cabos, b.c.s.",pakistan,hombre,1,1.4715421612172204,47.2
2025,1,"los cabos, b.c.s.",pakistan,mujer,1,1.5800315413518633,58.0
2025,6,"los cabos, b.c.s.",pakistan,mujer,1,1.2139676951651253,21.4
2025,1,"los cabos, b.c.s.",panama,hombre,1,1.4658920695424227,46.6
2025,4,"los cabos, b.c.s.",panama,hombre,2,1.361314702749071,31.9
2025,5,"los cabos, b.c.s.",panama,hombre,1,1.6823713093270292,68.2
2025,7,"los cabos, b.c.s.",panama,hombre,2,1.8676783624698294,6.6
2025,10,"los cabos, b.c.s.",panama,hombre,1,1.7586430748602937,75.9
2025,11,"los cabos, b.c.s.",panama,hombre,4,1.9893841947224722,50.3
2025,12,"los cabos, b.c.s.",panama,hombre,86,2.4906795336233776,97.1
2025,3,"los cabos, b.c.s.",panama,mujer,2,1.900058572710737,5.0
2025,5,"los cabos, b.c.s.",panama,mujer,2,1.810873529396123,9.5
2025,6,"los cabos, b.c.s.",panama,mujer,1,1.6268375004391444,62.7
2025,11,"los cabos, b.c.s.",panama,mujer,7,1.8645816419105223,73.4
2025,12,"los cabos, b.c.s.",panama,mujer,90,3.487667599770388,96.1
2025,10,"los cabos, b.c.s.",paraguay,hombre,1,1.8767732813903253,87.7
2025,12,"los cabos, b.c.s.",paraguay,hombre,15,2.2589852320999113,84.9
2025,4,"los cabos, b.c.s.",paraguay,mujer,1,1.9136103812152983,91.4
2025,12,"los cabos, b.c.s.",paraguay,mujer,22,2.1229214345558653,90.4
2025,1,"los cabos, b.c.s.",peru,hombre,1,1.46533025318988,46.5
2025,3,"los cabos, b.c.s.",peru,hombre,1,1.5703438737179383,57.0
2025,7,"los cabos, b.c.s.",peru,hombre,4,2.0572020366399713,48.6
2025,8,"los cabos, b.c.s.",peru,hombre,2,2.462270999933307,23.1
2025,10,"los cabos, b.c.s.",peru,hombre,2,2.384098948983068,19.2
2025,12,"los cabos, b.c.s.",peru,hombre,3,3.060129984511865,2.0
2025,2,"los cabos, b.c.s.",peru,mujer,1,2.02613945639248,102.6
2025,7,"los cabos, b.c.s.",peru,mujer,3,2.0501420340343643,31.7
2025,8,"los cabos, b.c.s.",peru,mujer,3,2.3949720668785024,20.2
2025,11,"los cabos, b.c.s.",peru,mujer,2,2.507771905538383,25.4
2025,12,"los cabos, b.c.s.",peru,mujer,4,3.404892069482468,14.9
2025,4,"los cabos, b.c.s.",polinesia francesa,hombre,1,1.2723185920301523,27.2
2025,6,"los cabos, b.c.s.",polinesia francesa,hombre,1,1.3436797839920454,34.4
2025,10,"los cabos, b.c.s.",polinesia francesa,hombre,1,1.2116314089312628,21.2
2025,12,"los cabos, b.c.s.",polinesia francesa,hombre,2,1.3646584450740482,31.8
2025,1,"los cabos, b.c.s.",polinesia francesa,mujer,1,1.2651471356808157,26.5
2025,4,"los cabos, b.c.s.",polinesia francesa,mujer,1,1.5247526772141664,52.5
2025,8,"los cabos, b.c.s.",polinesia francesa,mujer,1,1.2964109737133462,29.6
2025,10,"los cabos, b.c.s.",polinesia francesa,mujer,1,1.168668229073417,16.9
2025,1,"los cabos, b.c.s.",polonia,hombre,16,6.685510781081328,58.2
2025,2,"los cabos, b.c.s.",polonia,hombre,8,8.822536613705932,10.3
2025,3,"los cabos, b.c.s.",polonia,hombre,9,9.465244788480712,5.2
2025,4,"los cabos, b.c.s.",polonia,hombre,6,8.463186765034965,41.1
2025,5,"los cabos, b.c.s.",polonia,hombre,2,5.261325274525238,163.1
2025,6,"los cabos, b.c.s.",polonia,hombre,2,2.661867821537627,33.1
2025,7,"los cabos, b.c.s.",polonia,hombre,5,3.3487296230711348,33.0
2025,9,"los cabos, b.c.s.",polonia,hombre,2,2.7019221715865225,35.1
2025,10,"los cabos, b.c.s.",polonia,hombre,4,2.3297014351134018,41.8
2025,11,"los cabos, b.c.s.",polonia,hombre,17,4.8087992364550995,71.7
2025,12,"los cabos, b.c.s.",polonia,hombre,9,10.139634197476063,12.7
2025,1,"los cabos, b.c.s.",polonia,mujer,18,7.496397500021107,58.4
2025,2,"los cabos, b.c.s.",polonia,mujer,18,9.36382093074568,48.0
2025,3,"los cabos, b.c.s.",polonia,mujer,6,11.26399233998152,87.7
2025,4,"los cabos, b.c.s.",polonia,mujer,7,7.917277512396609,13.1
2025,5,"los cabos, b.c.s.",polonia,mujer,1,5.899585264074045,490.0
2025,6,"los cabos, b.c.s.",polonia,mujer,1,2.6610971154168332,166.1
2025,7,"los cabos, b.c.s.",polonia,mujer,3,3.2126031774347874,7.1
2025,8,"los cabos, b.c.s.",polonia,mujer,3,1.9995479389538917,33.3
2025,10,"los cabos, b.c.s.",polonia,mujer,5,2.580207366426299,48.4
2025,11,"los cabos, b.c.s.",polonia,mujer,19,3.901575467122001,79.5
2025,12,"los cabos, b.c.s.",polonia,mujer,5,9.693771452036753,93.9
2025,1,"los cabos, b.c.s.",portugal,hombre,4,3.2130394998986302,19.7
2025,2,"los cabos, b.c.s.",portugal,hombre,2,3.5847500171430244,79.2
2025,3,"los cabos, b.c.s.",portugal,hombre,1,2.6150931722625597,161.5
2025,4,"los cabos, b.c.s.",portugal,hombre,1,1.9716670188191854,97.2
2025,5,"los cabos, b.c.s.",portugal,hombre,2,1.905702314909505,4.7
2025,6,"los cabos, b.c.s.",portugal,hombre,1,1.582322333547853,58.2
2025,8,"los cabos, b.c.s.",portugal,hombre,2,1.5591884768889566,22.0
2025,10,"los cabos, b.c.s.",portugal,hombre,2,2.0497380612313325,2.5
2025,11,"los cabos, b.c.s.",portugal,hombre,5,1.8865518448839778,62.3
2025,12,"los cabos, b.c.s.",portugal,hombre,2,3.271290676155509,63.6
2025,1,"los cabos, b.c.s.",portugal,mujer,4,2.5708310865869186,35.7
2025,3,"los cabos, b.c.s.",portugal,mujer,2,2.698670872882591,34.9
2025,4,"los cabos, b.c.s.",portugal,mujer,1,2.586000069494085,158.6
2025,5,"los cabos, b.c.s.",portugal,mujer,1,1.9618865018725646,96.2
2025,6,"los cabos, b.c.s.",portugal,mujer,1,1.6968306418152412,69.7
2025,7,"los cabos, b.c.s.",portugal,mujer,1,1.858895400002901,85.9
2025,8,"los cabos, b.c.s.",portugal,mujer,2,1.7145807322227786,14.3
2025,9,"los cabos, b.c.s.",portugal,mujer,1,1.6238906083874727,62.4
2025,10,"los cabos, b.c.s.",portugal,mujer,1,1.6561890084947946,65.6
2025,12,"los cabos, b.c.s.",portugal,mujer,5,2.054285353307086,58.9
2025,1,"los cabos, b.c.s.",puerto rico (eua),hombre,2,1.8949522218818853,5.3
2025,2,"los cabos, b.c.s.",puerto rico (eua),hombre,2,1.7698713608667562,11.5
2025,3,"los cabos, b.c.s.",puerto rico (eua),hombre,3,2.262108044253431,24.6
2025,4,"los cabos, b.c.s.",puerto rico (eua),hombre,4,2.2138275052958014,44.7
2025,5,"los cabos, b.c.s.",puerto rico (eua),hombre,3,2.1918244424345033,26.9
2025,7,"los cabos, b.c.s.",puerto rico (eua),hombre,9,3.577932303833009,60.2
2025,8,"los cabos, b.c.s.",puerto rico (eua),hombre,3,3.9834350174720985,32.8
2025,10,"los cabos, b.c.s.",puerto rico (eua),hombre,7,2.784834072001893,60.2
2025,11,"los cabos, b.c.s.",puerto rico (eua),hombre,3,4.679826036646621,56.0
2025,12,"los cabos, b.c.s.",puerto rico (eua),hombre,3,3.3270387927576826,10.9
2025,1,"los cabos, b.c.s.",puerto rico (eua),mujer,1,2.46256035481287,146.3
2025,2,"los cabos, b.c.s.",puerto rico (eua),mujer,2,2.692381654963547,34.6
2025,3,"los cabos, b.c.s.",puerto rico (eua),mujer,3,2.1909445057077295,27.0
2025,4,"los cabos, b.c.s.",puerto rico (eua),mujer,2,1.885718482061015,5.7
2025,5,"los cabos, b.c.s.",puerto rico (eua),mujer,8,1.8516008941100952,76.9
2025,6,"los cabos, b.c.s.",puerto rico (eua),mujer,1,3.304410856420196,230.4
2025,7,"los cabos, b.c.s.",puerto rico (eua),mujer,4,2.1908294072912167,45.2
2025,8,"los cabos, b.c.s.",puerto rico (eua),mujer,2,2.724771399556881,36.2
2025,9,"los cabos, b.c.s.",puerto rico (eua),mujer,2,1.5061461487167773,24.7
2025,10,"los cabos, b.c.s.",puerto rico (eua),mujer,5,2.0677732248721705,58.6
2025,11,"los cabos, b.c.s.",puerto rico (eua),mujer,3,3.0750024962677323,2.5
2025,12,"los cabos, b.c.s.",puerto rico (eua),mujer,3,3.8016992800247555,26.7
2025,3,"los cabos, b.c.s.",qatar,hombre,1,1.2543287206017975,25.4
2025,7,"los cabos, b.c.s.",qatar,hombre,1,1.7990802686604903,79.9
2025,8,"los cabos, b.c.s.",qatar,hombre,1,1.527668529686697,52.8
2025,9,"los cabos, b.c.s.",qatar,hombre,2,1.476937332628124,26.2
2025,6,"los cabos, b.c.s.",qatar,mujer,1,1.6862014141950863,68.6
2025,10,"los cabos, b.c.s.",qatar,mujer,1,2.3516894654628206,135.2
2025,12,"los cabos, b.c.s.",qatar,mujer,3,1.6028355057901655,46.6
2025,1,"los cabos, b.c.s.",reino unido,hombre,139,104.54731078440795,24.8
2025,2,"los cabos, b.c.s.",reino unido,hombre,95,100.49985250497346,5.8
2025,3,"los cabos, b.c.s.",reino unido,hombre,149,98.9105656036326,33.6
2025,4,"los cabos, b.c.s.",reino unido,hombre,188,122.11103335361845,35.0
2025,5,"los cabos, b.c.s.",reino unido,hombre,125,143.73944138058232,15.0
2025,6,"los cabos, b.c.s.",reino unido,hombre,106,105.36365785404776,0.6
2025,7,"los cabos, b.c.s.",reino unido,hombre,123,123.43005640142361,0.3
2025,8,"los cabos, b.c.s.",reino unido,hombre,110,110.24429613441721,0.2
2025,9,"los cabos, b.c.s.",reino unido,hombre,96,77.3726368979083,19.4
2025,10,"los cabos, b.c.s.",reino unido,hombre,177,120.13667884428138,32.1
2025,11,"los cabos, b.c.s.",reino unido,hombre,219,165.08316990193484,24.6
2025,12,"los cabos, b.c.s.",reino unido,hombre,169,197.4067874144757,16.8
2025,1,"los cabos, b.c.s.",reino unido,mujer,105,79.15711945878694,24.6
2025,2,"los cabos, b.c.s.",reino unido,mujer,105,72.31243078061904,31.1
2025,3,"los cabos, b.c.s.",reino unido,mujer,127,103.59042217276603,18.4
2025,4,"los cabos, b.c.s.",reino unido,mujer,157,111.1269785066894,29.2
2025,5,"los cabos, b.c.s.",reino unido,mujer,103,135.1109693599855,31.2
2025,6,"los cabos, b.c.s.",reino unido,mujer,101,86.14817194848467,14.7
2025,7,"los cabos, b.c.s.",reino unido,mujer,113,109.8188326490913,2.8
2025,8,"los cabos, b.c.s.",reino unido,mujer,90,94.99672215060475,5.6
2025,9,"los cabos, b.c.s.",reino unido,mujer,75,72.59840736603385,3.2
2025,10,"los cabos, b.c.s.",reino unido,mujer,141,97.75647486336489,30.7
2025,11,"los cabos, b.c.s.",reino unido,mujer,179,123.0429740439707,31.3
2025,12,"los cabos, b.c.s.",reino unido,mujer,188,151.5130903407512,19.4
2025,3,"los cabos, b.c.s.",republica de micronesia (eua),hombre,1,1.2745261691179484,27.5
2025,6,"los cabos, b.c.s.",ruanda,hombre,1,1.2668544345007708,26.7
2025,1,"los cabos, b.c.s.",rumania,hombre,4,3.3423045783893164,16.4
2025,2,"los cabos, b.c.s.",rumania,hombre,2,2.7799140021910422,39.0
2025,3,"los cabos, b.c.s.",rumania,hombre,1,2.5048021937177722,150.5
2025,5,"los cabos, b.c.s.",rumania,hombre,1,1.9904623316929437,99.0
2025,6,"los cabos, b.c.s.",rumania,hombre,1,1.6864823441946521,68.6
2025,7,"los cabos, b.c.s.",rumania,hombre,2,1.958080094761403,2.1
2025,10,"los cabos, b.c.s.",rumania,hombre,1,1.8525882039930774,85.3
2025,11,"los cabos, b.c.s.",rumania,hombre,4,1.7192522806696289,57.0
2025,12,"los cabos, b.c.s.",rumania,hombre,1,2.3888167196662766,138.9
2025,1,"los cabos, b.c.s.",rumania,mujer,7,1.8223111516243957,74.0
2025,2,"los cabos, b.c.s.",rumania,mujer,1,2.8534489456628074,185.3
2025,3,"los cabos, b.c.s.",rumania,mujer,2,2.896074623465273,44.8
2025,5,"los cabos, b.c.s.",rumania,mujer,1,2.5431977697831543,154.3
2025,6,"los cabos, b.c.s.",rumania,mujer,1,1.7530823740291406,75.3
2025,7,"los cabos, b.c.s.",rumania,mujer,1,1.8831304583294597,88.3
2025,10,"los cabos, b.c.s.",rumania,mujer,1,1.6733682627469628,67.3
2025,11,"los cabos, b.c.s.",rumania,mujer,6,1.8151710557668,69.7
2025,12,"los cabos, b.c.s.",rumania,mujer,6,2.613924779278021,56.4
2025,1,"los cabos, b.c.s.",rusia,hombre,2,1.8918197139484887,5.4
2025,2,"los cabos, b.c.s.",rusia,hombre,2,1.7551916850986058,12.2
2025,3,"los cabos, b.c.s.",rusia,hombre,1,2.5832931733636424,158.3
2025,4,"los cabos, b.c.s.",rusia,hombre,2,1.7165434315285388,14.2
2025,8,"los cabos, b.c.s.",rusia,hombre,1,2.1516269423328396,115.2
2025,11,"los cabos, b.c.s.",rusia,hombre,2,2.0779492003199103,3.9
2025,1,"los cabos, b.c.s.",rusia,mujer,6,1.9242288121168971,67.9
2025,2,"los cabos, b.c.s.",rusia,mujer,3,2.158377153149043,28.1
2025,4,"los cabos, b.c.s.",rusia,mujer,2,2.552237141503744,27.6
2025,6,"los cabos, b.c.s.",rusia,mujer,2,2.6475017709657065,32.4
2025,7,"los cabos, b.c.s.",rusia,mujer,2,2.722095791670136,36.1
2025,8,"los cabos, b.c.s.",rusia,mujer,2,1.9857223019641284,0.7
2025,10,"los cabos, b.c.s.",rusia,mujer,1,2.04093480540187,104.1
2025,11,"los cabos, b.c.s.",rusia,mujer,2,1.8661156265383383,6.7
2025,5,"los cabos, b.c.s.","saharaui, rep. arabe",mujer,1,1.20991777756687,21.0
2025,11,"los cabos, b.c.s.","salomon, islas",hombre,1,1.1900721579058424,19.0
2025,6,"los cabos, b.c.s.",samoa americana,hombre,1,1.4477215485746546,44.8
2025,7,"los cabos, b.c.s.",samoa americana,hombre,2,1.4578944749415315,27.1
2025,1,"los cabos, b.c.s.",samoa occidental,mujer,2,1.4053041605723187,29.7
2025,5,"los cabos, b.c.s.",san vicente y las granadinas,hombre,1,1.2870232548735676,28.7
2025,7,"los cabos, b.c.s.",san vicente y las granadinas,hombre,1,2.037442932401047,103.7
2025,3,"los cabos, b.c.s.",san vicente y las granadinas,mujer,1,1.6479555999008375,64.8
2025,9,"los cabos, b.c.s.",san vicente y las granadinas,mujer,1,1.2946329997429205,29.5
2025,10,"los cabos, b.c.s.",santa lucia,mujer,1,1.5313480662359256,53.1
2025,11,"los cabos, b.c.s.",senegal,hombre,1,1.3596773529872581,36.0
2025,3,"los cabos, b.c.s.",serbia,hombre,5,1.7565580879857117,64.9
2025,3,"los cabos, b.c.s.",serbia,mujer,1,1.3204712605441347,32.0
2025,1,"los cabos, b.c.s.",singapur,hombre,3,1.850304256125086,38.3
2025,2,"los cabos, b.c.s.",singapur,hombre,5,1.7732443828523987,64.5
2025,3,"los cabos, b.c.s.",singapur,hombre,4,2.653440760986149,33.7
2025,4,"los cabos, b.c.s.",singapur,hombre,2,3.8008710020134453,90.0
2025,5,"los cabos, b.c.s.",singapur,hombre,6,3.411344085052323,43.1
2025,6,"los cabos, b.c.s.",singapur,hombre,1,3.1359047234923825,213.6
2025,7,"los cabos, b.c.s.",singapur,hombre,1,3.9854460867884987,298.5
2025,9,"los cabos, b.c.s.",singapur,hombre,1,1.9325540378729738,93.3
2025,10,"los cabos, b.c.s.",singapur,hombre,3,1.454861189647298,51.5
2025,11,"los cabos, b.c.s.",singapur,hombre,4,2.049279331256147,48.8
2025,12,"los cabos, b.c.s.",singapur,hombre,1,2.392188099101439,139.2
2025,1,"los cabos, b.c.s.",singapur,mujer,2,2.136042454220512,6.8
2025,2,"los cabos, b.c.s.",singapur,mujer,4,1.723024194064088,56.9
2025,3,"los cabos, b.c.s.",singapur,mujer,3,2.4631263155164027,17.9
2025,4,"los cabos, b.c.s.",singapur,mujer,1,2.357910303564769,135.8
2025,5,"los cabos, b.c.s.",singapur,mujer,11,1.834157468380623,83.3
2025,10,"los cabos, b.c.s.",singapur,mujer,2,4.831035118544168,141.6
2025,11,"los cabos, b.c.s.",singapur,mujer,3,2.718313959441503,9.4
2025,12,"los cabos, b.c.s.",singapur,mujer,3,3.3872640843080104,12.9
2025,11,"los cabos, b.c.s.",suazilandia,mujer,1,3.363764296723815,236.4
2025,1,"los cabos, b.c.s.",sudafrica,hombre,5,3.213005257831023,35.7
2025,2,"los cabos, b.c.s.",sudafrica,hombre,3,3.6460171272757647,21.5
2025,3,"los cabos, b.c.s.",sudafrica,hombre,1,2.930939413784656,193.1
2025,4,"los cabos, b.c.s.",sudafrica,hombre,4,2.367144208492228,40.8
2025,5,"los cabos, b.c.s.",sudafrica,hombre,6,2.187019255314445,63.5
